id,user,uid,version,changeset,timestamp 
302173391,WuG,584612,1,25278222,2014-09-07T01:19:11Z
302176484,WuG,584612,1,25278617,2014-09-07T02:29:36Z
302178476,WuG,584612,1,25278890,2014-09-07T03:18:54Z
302181493,WuG,584612,1,25279314,2014-09-07T04:42:11Z
302194020,WuG,584612,1,25280293,2014-09-07T06:39:01Z
302198463,zzcolin,527986,3,29619573,2015-03-20T17:01:41Z
302204884,WuG,584612,1,25281357,2014-09-07T07:55:09Z
302209749,WuG,584612,1,25281968,2014-09-07T08:40:23Z
302222123,WuG,584612,1,25282535,2014-09-07T09:16:51Z
302237396,WuG,584612,1,25283859,2014-09-07T10:26:07Z
302242460,ediyes,1240849,2,27264796,2014-12-05T15:20:34Z
302250063,WuG,584612,1,25285714,2014-09-07T12:26:56Z
302280253,zzcolin,527986,1,25289416,2014-09-07T15:39:49Z
302316762,XBear,42537,1,25293730,2014-09-07T19:22:56Z
302353322,WuG,584612,1,25297980,2014-09-08T00:49:47Z
302355509,xiaotu,2215592,1,25298387,2014-09-08T02:08:21Z
302355609,WuG,584612,1,25298391,2014-09-08T02:09:17Z
302357267,WuG,584612,2,25743392,2014-09-29T10:20:40Z
302372333,xiaotu,2215592,1,25302002,2014-09-08T08:00:33Z
302394519,WuG,584612,1,25305710,2014-09-08T11:45:42Z
302450697,haoyun,1833906,1,25313000,2014-09-08T18:04:46Z
302536443,Maccy,124788,2,25341939,2014-09-10T06:16:36Z
302704642,Maccy,124788,1,25341939,2014-09-10T06:16:35Z
302713079,xiaotu,2215592,4,37324003,2016-02-20T08:27:15Z
302716119,xiaotu,2215592,4,37324003,2016-02-20T08:26:18Z
302897744,fdulezi,2214848,1,25367977,2014-09-11T13:10:43Z
303054839,haoyun,1833906,1,25392543,2014-09-12T15:04:15Z
303100103,XBear,42537,1,25399383,2014-09-12T20:30:36Z
303100206,XBear,42537,1,25399383,2014-09-12T20:30:44Z
303131523,WuG,584612,1,25404336,2014-09-13T05:53:25Z
303190433,Stenive,3836466,3,46411341,2017-02-26T09:52:49Z
303230717,XBear,42537,1,25419551,2014-09-13T20:29:25Z
303264638,xiaotu,2215592,1,25424248,2014-09-14T03:49:43Z
303315109,Maccy,124788,1,25431057,2014-09-14T12:29:05Z
303367903,XBear,42537,1,25439372,2014-09-14T18:42:09Z
303560710,xiaotu,2215592,4,37324003,2016-02-20T08:26:08Z
303563507,xiaotu,2215592,4,37324003,2016-02-20T08:28:20Z
303588623,Chen Jia,288524,3,44276356,2016-12-09T08:29:59Z
303611287,Holywindon,1436097,1,25478414,2014-09-16T12:53:52Z
303652179,haoyun,1833906,1,25484356,2014-09-16T17:27:09Z
303712531,hj132865,1798312,1,25492277,2014-09-17T03:47:51Z
303902220,zzcolin,527986,1,25513002,2014-09-18T04:38:29Z
303926230,hj132865,1798312,2,26004317,2014-10-11T14:00:08Z
304012031,haoyun,1833906,1,25530141,2014-09-18T21:11:58Z
304052311,ff5722,3450290,4,44082665,2016-12-01T10:18:12Z
304171777,WuG,584612,1,25553042,2014-09-20T04:38:44Z
304321704,Holywindon,1436097,1,25570498,2014-09-21T02:42:24Z
304381178,XBear,42537,1,25579966,2014-09-21T13:47:56Z
304381282,XBear,42537,1,25579966,2014-09-21T13:48:04Z
304430414,XBear,42537,1,25587143,2014-09-21T19:23:23Z
304430516,jamesks,2500,2,38740936,2016-04-20T22:30:00Z
304448568,ericao,3304654,2,37090391,2016-02-08T21:52:31Z
304475320,Chen Jia,288524,2,34926211,2015-10-28T13:14:13Z
304623901,Holywindon,1436097,2,26042047,2014-10-13T08:03:35Z
304680701,hj132865,1798312,1,25627503,2014-09-23T15:19:33Z
304717868,XBear,42537,1,25633905,2014-09-23T21:06:56Z
304717969,XBear,42537,1,25633905,2014-09-23T21:07:04Z
305030205,haoyun,1833906,1,25668711,2014-09-25T16:27:15Z
305405942,Stenive,3836466,4,46487452,2017-03-01T08:14:02Z
305522038,WuG,584612,1,25742383,2014-09-29T09:26:35Z
305585133,hj132865,1798312,1,25751119,2014-09-29T17:15:54Z
305688887,hj132865,1798312,1,25765011,2014-09-30T11:02:21Z
305703138,WuG,584612,1,25766746,2014-09-30T12:38:30Z
305829549,ZHZHZHH,2135605,1,25785502,2014-10-01T09:14:56Z
305848338,WuG,584612,1,25788709,2014-10-01T12:12:52Z
305854771,ediyes,1240849,3,27263654,2014-12-05T14:34:23Z
305951412,WuG,584612,1,25805372,2014-10-02T08:36:27Z
305958987,dannykath,2226712,2,27464793,2014-12-14T18:21:53Z
305999815,Luis36995,1829683,1,25813524,2014-10-02T15:57:42Z
306002382,haoyun,1833906,1,25813965,2014-10-02T16:18:00Z
306066873,Insight Adventures,1987309,1,25823408,2014-10-03T03:35:27Z
306068433,hj132865,1798312,1,25823555,2014-10-03T04:02:05Z
306070106,Insight Adventures,1987309,1,25823937,2014-10-03T05:01:56Z
306076390,Insight Adventures,1987309,1,25824921,2014-10-03T07:13:48Z
306084751,Insight Adventures,1987309,1,25826218,2014-10-03T08:30:09Z
306107362,StonePork,3714910,2,38410084,2016-04-08T16:09:09Z
306133972,Chen Jia,288524,3,44343327,2016-12-12T11:34:01Z
306203643,jamesks,2500,2,27418290,2014-12-12T10:38:07Z
306254789,hj132865,1798312,1,25853096,2014-10-04T15:10:38Z
306325109,Insight Adventures,1987309,1,25863651,2014-10-05T00:28:40Z
306412267,hj132865,1798312,1,25879792,2014-10-05T16:45:11Z
306479572,Insight Adventures,1987309,2,26216587,2014-10-20T15:52:40Z
306781898,Holywindon,1436097,1,25930539,2014-10-08T02:05:26Z
306783483,hj132865,1798312,1,25931102,2014-10-08T03:09:53Z
306958320,hj132865,1798312,1,25952371,2014-10-09T02:15:01Z
306969324,Chen Jia,288524,3,26001102,2014-10-11T10:41:40Z
307099658,Chen Jia,288524,1,25975559,2014-10-10T06:03:41Z
307143362,hj132865,1798312,1,25981013,2014-10-10T11:39:39Z
307211786,Holywindon,1436097,2,28997208,2015-02-21T12:04:33Z
307284767,Insight Adventures,1987309,2,26356199,2014-10-27T05:57:09Z
307303817,Chen Jia,288524,2,44280211,2016-12-09T11:49:59Z
307308585,hj132865,1798312,1,26005206,2014-10-11T14:39:29Z
307310532,aighes,110639,1,26005628,2014-10-11T14:57:12Z
307311113,hj132865,1798312,2,26045914,2014-10-13T11:39:51Z
307324280,aighes,110639,1,26007768,2014-10-11T16:32:08Z
307324381,aighes,110639,1,26007768,2014-10-11T16:32:18Z
307455604,rmentat,1071456,1,26028173,2014-10-12T15:38:59Z
307528045,xiaotu,2215592,1,26039585,2014-10-13T05:22:01Z
307530876,Chen Jia,288524,1,26040299,2014-10-13T06:23:50Z
307561059,hj132865,1798312,1,26045241,2014-10-13T11:04:45Z
307565049,hj132865,1798312,1,26045914,2014-10-13T11:39:48Z
307571243,hj132865,1798312,1,26046379,2014-10-13T12:08:10Z
307667998,hj132865,1798312,1,26063891,2014-10-14T04:08:20Z
307669269,hj132865,1798312,1,26064179,2014-10-14T04:47:31Z
307670982,hj132865,1798312,1,26064482,2014-10-14T05:30:52Z
307826968,hj132865,1798312,2,38802810,2016-04-22T23:53:47Z
307876204,Chen Jia,288524,1,26093630,2014-10-15T12:18:54Z
308087626,ediyes,1240849,2,27873731,2015-01-02T21:15:21Z
308171842,Chen Jia,288524,1,26137652,2014-10-17T06:07:08Z
308181182,Chen Jia,288524,2,46130491,2017-02-16T08:47:40Z
308189375,Chen Jia,288524,2,45105396,2017-01-12T14:35:24Z
308201692,xiaotu,2215592,1,26141299,2014-10-17T10:46:56Z
308335796,xiaotu,2215592,4,37324003,2016-02-20T08:24:25Z
308338975,xiaotu,2215592,4,37324003,2016-02-20T08:23:56Z
308365390,Holywindon,1436097,1,26166983,2014-10-18T09:55:44Z
308375059,xiaotu,2215592,4,37324003,2016-02-20T08:26:30Z
308490322,xiaotu,2215592,5,42460257,2016-09-27T03:38:47Z
308494670,xiaotu,2215592,5,42460257,2016-09-27T03:38:42Z
308532956,xiaotu,2215592,4,37324003,2016-02-20T08:24:02Z
308535011,xiaotu,2215592,1,26188054,2014-10-19T08:37:38Z
308559421,xiaotu,2215592,5,41770974,2016-08-29T07:38:05Z
308670862,Insight Adventures,1987309,1,26204314,2014-10-20T00:54:08Z
308679444,xiaotu,2215592,4,37324003,2016-02-20T08:29:12Z
308681668,xiaotu,2215592,5,41770596,2016-08-29T07:11:50Z
308687151,Chen Jia,288524,1,26206828,2014-10-20T06:44:26Z
308690287,xiaotu,2215592,5,42460010,2016-09-27T03:07:36Z
308692693,xiaotu,2215592,4,37324003,2016-02-20T08:30:40Z
308712748,xiaotu,2215592,1,26209869,2014-10-20T10:32:55Z
308719583,xiaotu,2215592,5,41604604,2016-08-22T02:00:41Z
308828033,Insight Adventures,1987309,1,26226839,2014-10-21T03:36:52Z
308835700,xiaotu,2215592,5,41336440,2016-08-09T02:31:02Z
308837117,xiaotu,2215592,5,41336335,2016-08-09T02:15:30Z
308849799,xiaotu,2215592,5,40066614,2016-06-16T13:19:46Z
308853371,hj132865,1798312,1,26229850,2014-10-21T08:49:54Z
308855128,hj132865,1798312,1,26230124,2014-10-21T09:07:11Z
308902656,hj132865,1798312,1,26236159,2014-10-21T14:53:48Z
308906054,dannykath,2226712,2,29878588,2015-03-31T14:47:13Z
308993524,hj132865,1798312,1,26246724,2014-10-22T01:45:28Z
308994628,hj132865,1798312,2,37011068,2016-02-05T00:31:30Z
309002222,xiaotu,2215592,5,41505971,2016-08-17T07:19:51Z
309007543,Chen Jia,288524,1,26248563,2014-10-22T05:46:51Z
309037192,xiaotu,2215592,5,41506364,2016-08-17T07:47:56Z
309049023,xiaotu,2215592,5,41505797,2016-08-17T07:07:20Z
309129436,dannykath,2226712,1,26265625,2014-10-22T20:54:05Z
309183041,xiaotu,2215592,1,26273142,2014-10-23T08:44:39Z
309244317,zzcolin,527986,2,32568866,2015-07-11T18:31:33Z
309356366,Chen Jia,288524,1,26292172,2014-10-24T04:59:05Z
309401258,Chen Jia,288524,1,26298801,2014-10-24T12:43:56Z
309667050,xiaotu,2215592,5,40066377,2016-06-16T13:08:11Z
309852821,Chen Jia,288524,11,45048187,2017-01-10T11:23:10Z
309856650,Chen Jia,288524,2,41002252,2016-07-25T04:21:14Z
309901109,ediyes,1240849,3,27864172,2015-01-02T14:39:37Z
309906652,xiaotu,2215592,5,37324003,2016-02-20T08:22:46Z
309916872,hanchao,499500,6,46565525,2017-03-04T07:02:12Z
310190542,haoyun,1833906,1,26406030,2014-10-29T07:33:58Z
310313979,xiaotu,2215592,5,37324003,2016-02-20T08:22:31Z
310321639,Chen Jia,288524,1,26429206,2014-10-30T06:11:56Z
310341095,xiaotu,2215592,5,37324003,2016-02-20T08:22:30Z
310350350,Chen Jia,288524,1,26433087,2014-10-30T10:58:09Z
310354474,Chen Jia,288524,1,26433911,2014-10-30T11:41:46Z
310454350,xiaotu,2215592,5,37324003,2016-02-20T08:23:44Z
310462817,Chen Jia,288524,1,26454406,2014-10-31T05:46:26Z
310496626,Chen Jia,288524,1,26459152,2014-10-31T12:03:19Z
310598814,xiaotu,2215592,2,27086114,2014-11-28T10:20:14Z
310664861,Chen Jia,288524,1,26484193,2014-11-01T15:35:45Z
310717951,XBear,42537,1,26491603,2014-11-01T21:29:14Z
310899521,Chen Jia,288524,1,26518309,2014-11-03T04:48:21Z
310901600,Chen Jia,288524,1,26518659,2014-11-03T05:37:22Z
310925183,Chen Jia,288524,1,26522515,2014-11-03T10:28:20Z
310938600,xiaotu,2215592,4,37324003,2016-02-20T08:24:53Z
311062583,Chen Jia,288524,1,26541332,2014-11-04T05:00:27Z
311065032,LMilard,2414617,1,26541782,2014-11-04T06:09:10Z
311080316,xiaotu,2215592,4,37324003,2016-02-20T08:26:24Z
311091187,Chen Jia,288524,1,26546085,2014-11-04T11:11:37Z
311093609,xiaotu,2215592,5,37324003,2016-02-20T08:22:47Z
311213810,Chen Jia,288524,1,26563732,2014-11-05T05:08:54Z
311215081,Chen Jia,288524,1,26563979,2014-11-05T05:42:57Z
311217463,Chen Jia,288524,1,26564464,2014-11-05T06:38:10Z
311222305,Chen Jia,288524,1,26565495,2014-11-05T07:59:40Z
311246708,Chen Jia,288524,1,26569232,2014-11-05T11:58:50Z
311355022,xiaotu,2215592,1,26584550,2014-11-06T02:29:01Z
311359200,Chen Jia,288524,1,26585665,2014-11-06T05:08:48Z
311362209,xiaotu,2215592,4,37324003,2016-02-20T08:28:26Z
311380041,Chen Jia,288524,1,26590015,2014-11-06T10:53:23Z
311384611,xiaotu,2215592,4,37324003,2016-02-20T08:29:54Z
311390491,Chen Jia,288524,1,26591661,2014-11-06T12:24:05Z
311500268,Chen Jia,288524,2,32768214,2015-07-21T05:28:03Z
311689132,Chen Jia,288524,1,26634710,2014-11-08T05:07:17Z
311759733,greecemapper,23785,1,26641750,2014-11-08T13:36:46Z
311759968,greecemapper,23785,1,26641750,2014-11-08T13:36:57Z
311760215,greecemapper,23785,1,26641750,2014-11-08T13:37:09Z
311905443,Chen Jia,288524,1,26662480,2014-11-09T13:02:41Z
311922205,Chen Jia,288524,1,26664736,2014-11-09T14:49:22Z
311925153,Chen Jia,288524,1,26665144,2014-11-09T15:07:06Z
312259398,John Shen,555014,1,26713948,2014-11-11T15:29:29Z
312326206,Austin Zhu,4816761,2,49857663,2017-06-27T10:08:39Z
312326364,mdk,178186,1,26723494,2014-11-11T22:00:46Z
312364452,xiaotu,2215592,1,26727547,2014-11-12T05:35:31Z
312438990,zzcolin,527986,3,32568866,2015-07-11T18:31:24Z
312518763,RichRico,2219338,1,26746260,2014-11-12T23:00:24Z
312518872,RichRico,2219338,1,26746260,2014-11-12T23:00:29Z
312523318,RichRico,2219338,1,26746799,2014-11-12T23:53:30Z
312691501,Holywindon,1436097,1,26768962,2014-11-14T02:12:32Z
313191404,xiaotu,2215592,3,33022968,2015-08-01T02:37:21Z
313192509,xiaotu,2215592,1,26835250,2014-11-17T02:03:55Z
313192617,xiaotu,2215592,4,36058777,2015-12-20T05:27:26Z
313357056,xiaotu,2215592,1,26859578,2014-11-18T08:11:06Z
313548921,hj132865,1798312,1,26886093,2014-11-19T13:02:10Z
313587321,greecemapper,23785,1,26892214,2014-11-19T18:14:44Z
313642882,xiaotu,2215592,4,37324003,2016-02-20T08:29:29Z
313672400,42429,42429,1,26905803,2014-11-20T11:37:15Z
313711227,greecemapper,23785,1,26912253,2014-11-20T17:13:52Z
313777128,xiaotu,2215592,4,37324003,2016-02-20T08:25:49Z
313784165,xiaotu,2215592,4,37324003,2016-02-20T08:28:52Z
313916950,xiaotu,2215592,4,37324003,2016-02-20T08:25:50Z
313920424,xiaotu,2215592,4,37324003,2016-02-20T08:24:59Z
313957915,zzcolin,527986,2,26958223,2014-11-22T19:04:02Z
314257318,hj132865,1798312,1,26997530,2014-11-24T13:58:26Z
315014490,xiaotu,2215592,4,47225983,2017-03-28T10:43:16Z
315101953,Chen Jia,288524,1,27125370,2014-11-30T06:22:29Z
315108781,daxigua,1804331,5,32172772,2015-06-23T23:20:58Z
315129168,xiaotu,2215592,4,49605607,2017-06-17T01:45:33Z
315254371,xiaotu,2215592,5,37324003,2016-02-20T08:23:45Z
315325267,andygol,94578,1,27158891,2014-12-01T16:48:10Z
315622039,Luis36995,1829683,1,27202145,2014-12-03T15:21:57Z
315771062,Luis36995,1829683,1,27239123,2014-12-04T16:59:12Z
315784819,haoyun,1833906,1,27242000,2014-12-04T18:41:32Z
315905637,ediyes,1240849,1,27264796,2014-12-05T15:20:22Z
315913713,SaraW,3424135,2,36807901,2016-01-26T00:11:21Z
316010169,躺着看云彩,2223971,1,27284332,2014-12-06T07:33:28Z
316172585,Chen Jia,288524,1,27305741,2014-12-07T07:30:51Z
316172812,Chen Jia,288524,1,27305798,2014-12-07T07:38:45Z
316339640,Chen Jia,288524,1,27328215,2014-12-08T08:02:35Z
316421173,haoyun,1833906,1,27340051,2014-12-08T18:38:16Z
316433166,haoyun,1833906,1,27341842,2014-12-08T20:06:47Z
316457437,haoyun,1833906,1,27345200,2014-12-08T22:36:30Z
316489044,Chen Jia,288524,1,27351099,2014-12-09T08:31:54Z
316616146,xiaotu,2215592,2,27877256,2015-01-03T00:55:57Z
316618438,xiaotu,2215592,3,27768530,2014-12-29T04:23:17Z
316618539,daxigua,1804331,9,35019671,2015-11-01T19:34:48Z
316621828,xiaotu,2215592,7,44128984,2016-12-03T03:25:34Z
316823223,georhoko,1708958,2,37129497,2016-02-10T17:07:32Z
316901113,xiaotu,2215592,4,32276255,2015-06-29T05:16:46Z
316934204,daxigua,1804331,2,32839804,2015-07-24T00:33:32Z
317053573,hj132865,1798312,1,27438104,2014-12-13T09:04:22Z
317243030,hanchao,499500,3,39945027,2016-06-11T02:06:26Z
317352927,Luis36995,1829683,2,39379075,2016-05-17T15:04:46Z
317413678,haoyun,1833906,1,27489839,2014-12-15T19:34:55Z
317440770,haoyun,1833906,1,27494098,2014-12-15T21:51:38Z
317494251,wangH,2518094,1,27503013,2014-12-16T10:23:12Z
317554738,haoyun,1833906,1,27512510,2014-12-16T17:49:51Z
317623723,Chen Jia,288524,7,37777839,2016-03-12T06:49:43Z
317692879,Luis36995,1829683,1,27534336,2014-12-17T16:57:24Z
317702140,haoyun,1833906,1,27536086,2014-12-17T18:30:49Z
317737036,haoyun,1833906,1,27540830,2014-12-17T22:34:18Z
317758786,四国军棋军长,2530118,5,45425107,2017-01-24T08:40:58Z
317809428,月中的灯光,3917456,4,39686057,2016-05-31T10:57:22Z
317866461,haoyun,1833906,1,27560290,2014-12-18T22:32:58Z
317940210,daxigua,1804331,1,27571084,2014-12-19T15:01:22Z
318173331,xiaotu,2215592,1,27601965,2014-12-21T05:09:31Z
318220286,Chen Jia,288524,4,43669683,2016-11-15T12:43:00Z
318327454,方恨少,6161085,3,49486124,2017-06-13T02:43:22Z
318377590,hj132865,1798312,1,27631240,2014-12-22T14:34:31Z
318524193,Luis36995,1829683,2,37845737,2016-03-15T15:16:11Z
318864305,andygol,94578,1,27695157,2014-12-25T19:49:41Z
319112490,daxigua,1804331,1,27731789,2014-12-27T15:00:43Z
319197977,xiaotu,2215592,6,37283267,2016-02-18T09:22:54Z
319199396,xiaotu,2215592,8,48749722,2017-05-17T03:02:53Z
319234271,daxigua,1804331,1,27752015,2014-12-28T12:27:09Z
319392136,Peng-Chung,3182193,5,48008250,2017-04-21T16:11:12Z
319657398,xiaotu,2215592,5,48749722,2017-05-17T03:02:54Z
319734312,Chen Jia,288524,1,27826112,2014-12-31T16:07:42Z
319812051,Chen Jia,288524,1,27835590,2015-01-01T07:36:45Z
319887749,Chen Jia,288524,1,27843151,2015-01-01T16:14:35Z
320034369,greecemapper,23785,2,30403291,2015-04-22T12:39:21Z
320353080,yangfl,304705,3,33196221,2015-08-08T08:42:54Z
320388525,Chen Jia,288524,1,27912290,2015-01-04T15:27:46Z
320512540,xiaotu,2215592,2,35604945,2015-11-27T05:28:08Z
320530106,haoyun,1833906,1,27936134,2015-01-05T16:07:33Z
320611240,躺着看云彩,2223971,1,27947539,2015-01-06T04:26:41Z
320789738,Chen Jia,288524,1,27974561,2015-01-07T11:31:02Z
320909032,Chen Jia,288524,1,27990150,2015-01-08T04:50:19Z
320964109,Chen Jia,288524,1,27995905,2015-01-08T12:33:13Z
321184316,dannykath,2226712,1,28027501,2015-01-09T20:24:25Z
321478918,lucasyu,4072122,2,40012143,2016-06-14T08:24:14Z
321604086,Chen Jia,288524,1,28083200,2015-01-12T10:45:22Z
321610327,Chen Jia,288524,1,28084096,2015-01-12T11:30:42Z
322068618,Manu1400,181135,1,28146132,2015-01-14T19:40:57Z
322259150,bahnpirat,13203,2,28166495,2015-01-15T16:54:50Z
322265823,bahnpirat,13203,1,28166495,2015-01-15T16:54:48Z
322277392,bahnpirat,13203,1,28166495,2015-01-15T17:33:00Z
322430734,bahnpirat,13203,1,28181408,2015-01-16T09:12:58Z
322432820,bahnpirat,13203,1,28181408,2015-01-16T09:52:58Z
322445960,bahnpirat,13203,1,28183933,2015-01-16T11:30:02Z
322500133,RichRico,2219338,1,28191705,2015-01-16T16:48:52Z
322757231,aighes,110639,1,28219733,2015-01-17T22:11:57Z
322831750,aighes,110639,1,28226788,2015-01-18T10:29:42Z
322887779,greecemapper,23785,2,30029192,2015-04-07T00:08:47Z
322997986,Vulcanodong,720609,1,28245227,2015-01-19T04:44:44Z
323106383,42429,42429,1,28260111,2015-01-19T18:46:43Z
323164846,Stenive,3836466,2,46386338,2017-02-25T07:12:33Z
323248027,bahnpirat,13203,1,28278744,2015-01-20T13:43:23Z
323253633,bahnpirat,13203,1,28278744,2015-01-20T14:07:49Z
323259057,bahnpirat,13203,1,28278744,2015-01-20T14:36:01Z
323364347,greecemapper,23785,1,28297844,2015-01-21T01:13:05Z
323440068,hanchao,499500,1,28304762,2015-01-21T12:05:33Z
323568971,hanchao,499500,1,28319468,2015-01-22T04:06:50Z
323592463,Qiboua,1951271,4,45008349,2017-01-08T18:26:00Z
323664881,aighes,110639,2,35611493,2015-11-27T13:34:36Z
323710933,surveyor54,282922,1,28337630,2015-01-22T21:34:29Z
323728895,greecemapper,23785,1,28340320,2015-01-23T00:49:16Z
323729000,jamesks,2500,2,28489313,2015-01-29T17:21:36Z
323754006,hanchao,499500,1,28343101,2015-01-23T06:52:11Z
323965701,42429,42429,1,28369671,2015-01-24T11:07:04Z
324346376,greecemapper,23785,1,28407007,2015-01-25T22:50:34Z
324561600,samely,2512300,1,28425129,2015-01-26T19:47:29Z
324561935,samely,2512300,1,28425129,2015-01-26T19:47:48Z
324584144,samely,2512300,1,28429029,2015-01-26T21:42:09Z
324584262,samely,2512300,1,28429029,2015-01-26T21:42:14Z
324584362,samely,2512300,1,28429029,2015-01-26T21:42:19Z
324584463,samely,2512300,1,28429029,2015-01-26T21:42:25Z
324589605,samely,2512300,1,28430216,2015-01-26T22:25:14Z
324589705,samely,2512300,1,28430216,2015-01-26T22:25:19Z
324605321,samely,2512300,1,28431422,2015-01-26T23:26:54Z
324605521,samely,2512300,1,28431422,2015-01-26T23:26:59Z
324605725,samely,2512300,1,28431422,2015-01-26T23:27:06Z
324898507,xiaotu,2215592,1,28456448,2015-01-28T01:37:38Z
324960515,ridixcr,2508151,4,39072163,2016-05-03T17:32:36Z
325256426,Chen Jia,288524,3,42073034,2016-09-11T08:09:38Z
325702234,ethelmermaid,2219985,2,34717421,2015-10-18T18:19:06Z
325845095,aighes,110639,2,37776111,2016-03-12T02:20:05Z
325921633,charles92,3198900,2,34136160,2015-09-20T09:21:42Z
325921800,charles92,3198900,2,34136160,2015-09-20T09:21:43Z
325921917,aighes,110639,1,28547897,2015-02-01T15:51:41Z
326007239,aighes,110639,2,28668017,2015-02-07T08:29:41Z
326042603,Holywindon,1436097,1,28560548,2015-02-02T08:40:48Z
326190063,jamesks,2500,2,38843687,2016-04-24T23:04:29Z
326261799,charles92,3198900,3,34234362,2015-09-24T20:43:59Z
326318152,xiaotu,2215592,2,31461180,2015-05-26T01:49:42Z
326537907,hanchao,499500,1,28631314,2015-02-05T14:19:24Z
326799887,aighes,110639,2,28668017,2015-02-07T08:30:05Z
326800061,aighes,110639,2,28668017,2015-02-07T08:30:15Z
326872204,aighes,110639,1,28668017,2015-02-07T08:29:22Z
