id,lat,lon,user,uid,version,changeset,timestamp 
315785258,30.2634859,120.1230926,dkt,5553,1,812493,2008-11-30T13:47:04Z
315786511,30.2629095,120.1258226,dkt,5553,1,812493,2008-11-30T13:51:27Z
315855199,30.2801859,120.1764612,dkt,5553,1,814236,2008-11-30T16:50:55Z
315856082,30.2829886,120.1766251,dkt,5553,1,814236,2008-11-30T16:52:42Z
315864194,30.2644239,120.1200526,dkt,5553,1,814236,2008-11-30T17:15:22Z
316049213,30.282326,120.1786462,dkt,5553,1,16428,2008-12-01T14:03:57Z
316162510,30.2726053,120.1430305,dkt,5553,1,39036,2008-12-02T03:58:56Z
316162627,30.2717317,120.141997,dkt,5553,1,39036,2008-12-02T04:01:09Z
316550382,30.2852257,120.1662076,dkt,5553,1,93375,2008-12-04T04:34:32Z
316550491,30.2868006,120.1670311,dkt,5553,1,93375,2008-12-04T04:37:19Z
316560771,30.2842228,120.1638032,dkt,5553,1,99081,2008-12-04T07:15:46Z
316561201,30.2840996,120.1605075,dkt,5553,1,99081,2008-12-04T07:19:13Z
316562849,30.2745424,120.156929,dkt,5553,1,99081,2008-12-04T07:46:23Z
317505125,30.2902191,120.1659212,dkt,5553,1,272012,2008-12-09T04:55:42Z
317505237,30.2914548,120.1646483,dkt,5553,1,272012,2008-12-09T04:57:15Z
317505392,30.2910973,120.1603612,dkt,5553,1,272012,2008-12-09T04:58:37Z
317523854,30.2888293,120.1643895,dkt,5553,1,273279,2008-12-09T08:04:16Z
317525180,30.2888941,120.1663802,dkt,5553,1,273279,2008-12-09T08:14:49Z
317525417,30.2882369,120.1665112,dkt,5553,1,273279,2008-12-09T08:16:59Z
317528254,30.2868863,120.1608175,dkt,5553,1,273279,2008-12-09T08:35:47Z
317528562,30.2871421,120.1588094,dkt,5553,1,273279,2008-12-09T08:37:47Z
317528709,30.2882436,120.1583447,dkt,5553,1,273279,2008-12-09T08:39:18Z
317553175,30.2795219,120.1754721,dkt,5553,1,279830,2008-12-09T11:54:47Z
317553299,30.2795128,120.1752249,dkt,5553,1,279830,2008-12-09T11:57:47Z
317734609,30.2510463,120.0512632,dkt,5553,1,294176,2008-12-10T12:08:51Z
317734868,30.2848127,120.0675389,dkt,5553,1,294176,2008-12-10T12:12:03Z
317740168,30.265916,120.1283659,dkt,5553,1,294176,2008-12-10T12:31:39Z
317740567,30.2666288,120.1287498,dkt,5553,1,294176,2008-12-10T12:33:52Z
317741372,30.2663899,120.1297033,dkt,5553,1,294176,2008-12-10T12:51:43Z
317741577,30.2673051,120.1287747,dkt,5553,1,294176,2008-12-10T12:53:42Z
317746183,30.262123,120.1135871,Terry_from_zju,1844688,2,19476608,2013-12-16T06:04:33Z
318569155,31.4083657,121.185891,Xylem,66160,8,11523870,2012-05-06T23:23:58Z
318860026,30.2790724,120.0991524,dkt,5553,1,398550,2008-12-15T07:58:16Z
318860515,30.2797972,120.0997486,dkt,5553,1,398550,2008-12-15T07:59:59Z
318860902,30.2805544,120.0998868,dkt,5553,1,398550,2008-12-15T08:01:41Z
318861032,30.279431,120.1000022,dkt,5553,1,398550,2008-12-15T08:03:22Z
318861171,30.2835525,120.095755,dkt,5553,1,398550,2008-12-15T08:05:00Z
318861429,30.2826238,120.0995294,dkt,5553,1,398550,2008-12-15T08:06:54Z
318861711,30.282053,120.0983356,dkt,5553,1,398550,2008-12-15T08:08:36Z
319163747,30.2835547,120.1644365,dkt,5553,1,415940,2008-12-16T09:51:43Z
319981417,30.279776,120.1186927,dkt,5553,1,473489,2008-12-19T15:21:37Z
319998965,30.2947892,120.1398997,dkt,5553,1,479237,2008-12-19T16:51:18Z
319999120,30.2956545,120.1413153,dkt,5553,1,479237,2008-12-19T16:52:37Z
320008046,30.2789027,120.1254211,dkt,5553,1,479237,2008-12-19T17:29:16Z
320008195,30.2805899,120.1273067,dkt,5553,1,479237,2008-12-19T17:30:32Z
320120021,30.2768923,120.1218912,dkt,5553,1,489705,2008-12-20T08:43:52Z
320123826,30.2770897,120.1247486,dkt,5553,1,489705,2008-12-20T09:22:42Z
320136169,30.2761364,120.1206106,dkt,5553,1,493951,2008-12-20T11:01:54Z
320137625,30.2803069,120.1178976,dkt,5553,1,493951,2008-12-20T11:10:40Z
320141172,30.2787172,120.1146114,dkt,5553,1,493951,2008-12-20T11:35:48Z
320141353,30.2846498,120.114363,dkt,5553,1,493951,2008-12-20T11:37:35Z
320236051,30.2952177,120.1494825,dkt,5553,1,495891,2008-12-20T17:43:41Z
320293102,30.2814495,120.1128201,dkt,5553,1,498806,2008-12-20T20:19:07Z
320293567,30.281683,120.1118062,dkt,5553,1,498806,2008-12-20T20:20:25Z
320408057,30.2777045,120.1118693,dkt,5553,1,523113,2008-12-21T04:31:28Z
320408224,30.2753482,120.1145846,dkt,5553,1,523113,2008-12-21T04:36:03Z
320408571,30.2755759,120.112301,dkt,5553,1,523113,2008-12-21T04:47:15Z
320808039,30.1758659,120.1493101,rickywrx,623250,2,10934064,2012-03-10T16:51:25Z
320853564,30.2782824,120.1110874,dkt,5553,1,546221,2008-12-22T09:40:40Z
320853770,30.2779005,120.1085569,dkt,5553,1,546221,2008-12-22T09:41:55Z
320854071,30.2767993,120.1093884,dkt,5553,1,546221,2008-12-22T09:43:24Z
320854258,30.2771008,120.1073655,dkt,5553,1,546221,2008-12-22T09:44:37Z
320854853,30.2765024,120.1069881,dkt,5553,1,546221,2008-12-22T09:45:49Z
320855582,30.2747786,120.1112145,dkt,5553,1,546221,2008-12-22T09:47:00Z
320856070,30.2747569,120.1090793,dkt,5553,1,546221,2008-12-22T09:48:12Z
320858664,30.2755819,120.1059938,dkt,5553,1,546221,2008-12-22T10:15:28Z
320858812,30.2763665,120.1031168,dkt,5553,1,546221,2008-12-22T10:16:39Z
320858969,30.2769057,120.1039672,dkt,5553,1,546221,2008-12-22T10:17:52Z
320859117,30.2770937,120.1042103,dkt,5553,1,546221,2008-12-22T10:19:03Z
320860903,30.2796403,120.101824,dkt,5553,1,546221,2008-12-22T10:31:59Z
320861161,30.2786177,120.1024042,dkt,5553,1,546221,2008-12-22T10:33:09Z
320958979,30.2847111,120.1339091,dkt,5553,1,549736,2008-12-22T19:28:22Z
320959519,30.2864478,120.1321328,dkt,5553,1,549736,2008-12-22T19:29:36Z
320962607,30.2902102,120.1344113,dkt,5553,1,549736,2008-12-22T19:44:51Z
320964055,30.2801983,120.1385133,dkt,5553,1,549736,2008-12-22T19:53:19Z
321231653,30.2855239,120.1376855,dkt,5553,1,563935,2008-12-23T12:51:59Z
321232008,30.2837106,120.1369558,dkt,5553,1,563935,2008-12-23T12:53:43Z
321232654,30.2848914,120.1429207,dkt,5553,1,563935,2008-12-23T12:55:30Z
321233224,30.2854689,120.1426532,dkt,5553,1,563935,2008-12-23T12:57:14Z
321233599,30.2855388,120.1419907,dkt,5553,1,563935,2008-12-23T12:59:16Z
321254918,30.287883,120.1287206,dkt,5553,1,566199,2008-12-23T14:29:42Z
321255335,30.2866771,120.1300701,dkt,5553,1,566199,2008-12-23T14:31:18Z
321255656,30.2886828,120.130385,dkt,5553,1,566199,2008-12-23T14:32:52Z
321405133,30.3287815,120.1585533,dkt,5553,1,580159,2008-12-24T03:42:21Z
321405352,30.351704,120.1641304,dkt,5553,1,580159,2008-12-24T03:43:37Z
321405514,30.2979442,119.997867,katpatuka,17497,2,7453983,2011-03-04T12:30:36Z
321408562,30.3460624,120.2733952,dkt,5553,1,580159,2008-12-24T04:42:16Z
321409859,30.2860186,120.223274,dkt,5553,1,580159,2008-12-24T05:25:35Z
321410844,30.6289082,120.6816616,alimamo,7213,2,4030648,2010-03-04T07:48:20Z
321410952,30.4134773,120.3538248,alimamo,7213,2,4030751,2010-03-04T08:12:20Z
321411106,30.8414071,120.9813326,alimamo,7213,2,4030523,2010-03-04T07:23:55Z
321711869,30.2993349,120.2283974,dkt,5553,1,609095,2008-12-26T07:00:27Z
321712120,30.3143945,120.2378868,Popolon,27454,2,16931704,2013-07-12T22:33:45Z
321779200,30.2853113,120.1313051,dkt,5553,1,613814,2008-12-26T15:07:19Z
321970019,31.170876,121.290633,Stefan-China,50253,4,623516,2008-12-27T09:31:26Z
321977968,31.167116,121.285408,Stefan-China,50253,3,623516,2008-12-27T09:57:23Z
321993500,31.157788,121.362746,Stefan-China,50253,9,768173,2009-01-10T10:22:03Z
322003616,31.3366687,121.1882496,aighes,110639,2,30235026,2015-04-15T12:07:48Z
322005694,31.2195798,121.3055386,aighes,110639,5,39947763,2016-06-11T08:14:36Z
322042999,30.2309887,120.0527108,dkt,5553,1,630431,2008-12-27T15:38:10Z
322043822,30.2386606,120.0606318,dkt,5553,1,630431,2008-12-27T15:39:32Z
322044206,30.2431235,120.0693666,dkt,5553,1,630431,2008-12-27T15:40:49Z
322044923,30.2377198,120.0709955,dkt,5553,1,630431,2008-12-27T15:42:06Z
322045233,30.2490604,120.0721668,dkt,5553,1,630431,2008-12-27T15:43:18Z
322045768,30.2553725,120.0828507,dkt,5553,1,630431,2008-12-27T15:44:47Z
322046273,30.2592219,120.0997071,dkt,5553,1,630431,2008-12-27T15:45:58Z
322379754,30.2431997,120.0400496,dkt,5553,1,640002,2008-12-28T03:38:09Z
322382896,30.2285928,120.0285711,dkt,5553,1,640002,2008-12-28T03:50:32Z
322399736,30.22755,120.0217855,dkt,5553,1,640002,2008-12-28T04:50:18Z
322400503,30.217775,120.014368,dkt,5553,1,640002,2008-12-28T04:52:06Z
322400915,30.2294118,120.0113534,dkt,5553,1,640002,2008-12-28T04:53:20Z
322442845,30.2966074,120.1405776,dkt,5553,1,640508,2008-12-28T07:14:08Z
322488267,30.2926601,120.1256654,dkt,5553,1,647717,2008-12-28T10:45:19Z
322488540,30.294538,120.1290322,dkt,5553,1,647717,2008-12-28T10:46:51Z
323075730,30.2919953,120.1235756,dkt,5553,1,671046,2008-12-30T07:47:01Z
323076004,30.290899,120.1222468,dkt,5553,1,671046,2008-12-30T07:48:26Z
323077898,30.2893323,120.1232298,dkt,5553,1,671046,2008-12-30T08:17:06Z
323078251,30.2889086,120.1241975,dkt,5553,1,671046,2008-12-30T08:18:34Z
323078394,30.2860848,120.122556,dkt,5553,1,671046,2008-12-30T08:20:00Z
323078653,30.2887187,120.1198274,dkt,5553,1,671046,2008-12-30T08:21:39Z
324211724,30.2941973,120.1436149,dkt,5553,1,699548,2009-01-01T06:58:56Z
324211854,30.2953622,120.1444605,dkt,5553,1,699548,2009-01-01T07:00:14Z
324211972,30.2947092,120.1433418,dkt,5553,1,699548,2009-01-01T07:01:36Z
324212072,30.2965062,120.1424361,dkt,5553,1,699548,2009-01-01T07:02:51Z
324835116,31.3686122,121.4911685,Xylem,66160,3,11971526,2012-06-21T19:01:38Z
325782797,30.2883667,120.1621146,dkt,5553,2,289486,2009-02-09T04:24:59Z
327451581,30.274782,120.1360785,dkt,5553,1,738622,2009-01-05T19:13:55Z
327453139,30.2757885,120.1371062,dkt,5553,1,738622,2009-01-05T19:15:22Z
327454163,30.277482,120.1343665,dkt,5553,1,738622,2009-01-05T19:17:05Z
327455422,30.2768482,120.1367248,dkt,5553,1,738622,2009-01-05T19:18:57Z
328260483,30.2773659,120.1401716,dkt,5553,1,747152,2009-01-06T04:34:55Z
328263049,30.2781061,120.1417078,dkt,5553,1,747152,2009-01-06T04:36:21Z
328266399,30.2760848,120.1453683,dkt,5553,1,747152,2009-01-06T04:37:55Z
330173093,30.2623858,120.162055,dkt,5553,1,756177,2009-01-08T11:17:47Z
330173462,30.2623377,120.1640047,dkt,5553,1,756177,2009-01-08T11:19:00Z
330173781,30.2639999,120.1614043,dkt,5553,1,756177,2009-01-08T11:20:14Z
330174498,30.2611785,120.1624277,dkt,5553,1,756177,2009-01-08T11:21:34Z
330176491,30.2637738,120.1626992,dkt,5553,1,756177,2009-01-08T11:31:04Z
330785783,31.1274512,121.4592003,rolandm,13257,4,7194350,2011-02-05T16:34:54Z
331178673,30.3084146,120.1443136,dkt,5553,1,770742,2009-01-11T12:35:10Z
331229255,30.2501339,120.1315633,dkt,5553,1,771189,2009-01-11T15:20:56Z
331229586,30.2353716,120.1373849,dkt,5553,1,771189,2009-01-11T15:22:15Z
331229951,30.2538386,120.1267385,dkt,5553,1,771189,2009-01-11T15:23:31Z
331230367,30.2614248,120.1450745,dkt,5553,1,771189,2009-01-11T15:24:48Z
331240595,30.2343078,120.1408905,dkt,5553,1,771189,2009-01-11T16:07:31Z
331380548,30.2420358,120.1407987,eumiro,29717,2,6657720,2010-12-14T14:33:05Z
331978742,30.2798485,120.1316334,dkt,5553,1,786306,2009-01-14T06:37:40Z
331980045,30.2814378,120.1301766,dkt,5553,1,786306,2009-01-14T06:48:40Z
332056072,30.2887579,120.1373414,dkt,5553,1,787280,2009-01-14T16:22:22Z
332167597,30.2698711,120.1020076,vivimice,621236,2,10918422,2012-03-09T11:20:14Z
332253431,30.3089588,120.1198496,dkt,5553,1,791077,2009-01-15T17:12:11Z
332344557,30.3249117,120.0706557,dkt,5553,1,793843,2009-01-16T07:00:27Z
332344991,30.3167861,120.0543169,dkt,5553,1,793843,2009-01-16T07:02:00Z
332358439,30.2447083,120.0380292,dkt,5553,1,795563,2009-01-16T08:58:10Z
332540791,30.3676478,120.0633384,puetti,66240,3,668253,2009-02-25T11:23:10Z
332541049,30.368067,120.030302,greecemapper,23785,3,13609410,2012-10-23T19:48:26Z
332541264,30.3633827,120.0800929,dkt,5553,1,798425,2009-01-17T10:10:13Z
332541400,30.3576275,120.0631402,dkt,5553,1,798425,2009-01-17T10:11:48Z
332541975,30.3429761,120.0544944,dkt,5553,1,798425,2009-01-17T10:13:18Z
332542176,30.3448801,120.067137,dkt,5553,1,798425,2009-01-17T10:15:35Z
332544143,30.349168,120.0738707,dkt,5553,1,798425,2009-01-17T10:43:22Z
332556621,30.3091555,120.0918732,StonePork,3714910,2,42792391,2016-10-11T05:28:20Z
332675357,30.3357601,120.1176568,dkt,5553,1,799893,2009-01-17T19:20:10Z
332676714,30.3452471,120.1122344,dkt,5553,1,799893,2009-01-17T19:21:59Z
332677487,30.339716,120.127589,dkt,5553,1,799893,2009-01-17T19:23:17Z
332945655,30.345415,120.1768606,dkt,5553,1,803756,2009-01-18T07:13:54Z
332951088,30.3532217,120.1483862,dkt,5553,1,804305,2009-01-18T08:18:25Z
333606860,30.2945164,120.113002,dkt,5553,1,809947,2009-01-19T11:51:48Z
333607464,30.3024145,120.1291338,dkt,5553,1,809947,2009-01-19T11:53:14Z
333678157,30.3060936,120.1204998,dkt,5553,1,811492,2009-01-19T15:22:48Z
335505043,30.2625378,120.1305704,dkt,5553,1,824894,2009-01-22T18:03:07Z
335506352,30.2653878,120.1333202,dkt,5553,1,824894,2009-01-22T18:04:39Z
335622461,30.2651427,120.1329325,dkt,5553,1,826522,2009-01-23T06:03:52Z
335622590,30.2556853,120.1327699,dkt,5553,1,826522,2009-01-23T06:05:18Z
335624646,30.2597399,120.1193654,dkt,5553,1,826522,2009-01-23T06:53:24Z
335624826,30.2621759,120.1161165,dkt,5553,1,826522,2009-01-23T06:55:25Z
335634517,30.2591408,120.1175627,dkt,5553,1,827180,2009-01-23T08:25:12Z
335636519,30.2359557,120.1152158,dkt,5553,1,827180,2009-01-23T08:38:08Z
335748227,30.2720252,120.1224287,dkt,5553,1,827716,2009-01-23T19:11:40Z
335748712,30.2721687,120.1238041,dkt,5553,1,827716,2009-01-23T19:13:11Z
335839198,30.2810946,120.1214725,dkt,5553,1,829692,2009-01-24T04:39:54Z
335839804,30.2872869,120.1407865,dkt,5553,1,829692,2009-01-24T05:27:36Z
335853180,30.3342093,120.1740294,dkt,5553,1,829767,2009-01-24T08:16:22Z
335853336,30.3513959,120.1914,dkt,5553,1,829767,2009-01-24T08:17:42Z
335853449,30.3505508,120.2224575,dkt,5553,1,829767,2009-01-24T08:18:58Z
335853570,30.3467982,120.2259619,dkt,5553,1,829767,2009-01-24T08:20:19Z
335865523,30.3468836,120.2159628,jamesks,2500,2,46821239,2017-03-13T18:59:02Z
335866095,30.301299,120.187947,dkt,5553,1,830991,2009-01-24T09:54:02Z
335866825,30.32013,120.1598929,dkt,5553,1,830991,2009-01-24T09:55:38Z
335884611,31.2519301,121.2392415,yangfl,304705,4,7876099,2011-04-16T07:58:18Z
336161548,30.2908608,120.1571942,dkt,5553,1,835394,2009-01-25T03:14:39Z
336161985,30.2915269,120.158138,dkt,5553,1,835394,2009-01-25T03:16:25Z
337087894,30.2589274,120.1249001,dkt,5553,1,838293,2009-01-26T05:45:33Z
337268760,30.2917876,120.0968417,dkt,5553,1,838640,2009-01-26T09:54:05Z
337363733,30.2895234,120.2157029,dkt,5553,1,838640,2009-01-26T11:35:56Z
337442750,30.2901976,120.2505988,dkt,5553,1,838834,2009-01-26T13:12:03Z
337443699,30.3071269,120.2217466,Popolon,27454,2,16929919,2013-07-12T20:09:17Z
337445363,30.31786,120.228112,dkt,5553,1,838834,2009-01-26T13:15:42Z
337446614,30.3153924,120.2375623,dkt,5553,1,838834,2009-01-26T13:17:02Z
337551784,30.2757433,120.1952519,AUV,2607646,2,29820387,2015-03-29T08:17:28Z
337553977,30.2785221,120.1934175,dkt,5553,1,839015,2009-01-26T15:00:20Z
338909876,30.4153244,119.9114427,katpatuka,17497,2,7453983,2011-03-04T12:30:32Z
338910145,30.5626848,119.9505503,daiquping,2286161,2,34021307,2015-09-14T14:00:46Z
338910428,30.6907729,120.0501161,dkt,5553,1,850816,2009-01-29T12:52:34Z
338910723,30.808718,120.065016,Popolon,27454,2,12457071,2012-07-23T21:01:01Z
338910879,30.8104722,120.1256255,dkt,5553,1,850816,2009-01-29T12:55:07Z
338925586,30.9694897,119.8543428,dkt,5553,1,851060,2009-01-29T14:39:23Z
338926113,30.9132649,119.6223254,dkt,5553,1,851060,2009-01-29T14:40:36Z
338926714,30.8718938,119.3985061,dkt,5553,1,851060,2009-01-29T14:41:49Z
338927023,30.9590052,119.1430388,dkt,5553,1,851060,2009-01-29T14:43:03Z
338945711,30.8081217,120.1688561,greecemapper,23785,2,13599037,2012-10-22T22:09:58Z
338946370,30.9237162,119.5851882,dkt,5553,1,851862,2009-01-29T17:01:01Z
338946909,30.9231073,119.5790619,dkt,5553,1,851862,2009-01-29T17:02:19Z
338947101,30.9635616,118.9594911,dkt,5553,1,851862,2009-01-29T17:03:38Z
338947319,30.9030041,119.3382125,dkt,5553,1,851862,2009-01-29T17:04:59Z
339192785,30.9183674,119.6855582,ff5722,3450290,4,46468605,2017-02-28T14:06:11Z
339193077,30.7513232,119.6765193,hanchao,499500,2,46397325,2017-02-25T16:30:27Z
339193467,30.5955616,119.6622363,jamesks,2500,2,35189226,2015-11-09T11:13:47Z
339193905,30.5273211,119.7214468,dkt,5553,1,855515,2009-01-30T19:59:37Z
339194070,30.4449738,119.8144661,dkt,5553,1,855515,2009-01-30T20:00:58Z
339577902,30.2509067,120.0498568,dkt,5553,1,9614,2009-02-01T07:23:26Z
339939052,30.2336667,120.0090527,dkt,5553,1,68671,2009-02-02T05:35:57Z
340148791,30.2785629,120.0902278,dkt,5553,1,99496,2009-02-03T03:51:39Z
340148912,30.2792137,120.0896334,dkt,5553,1,99496,2009-02-03T03:52:59Z
340149039,30.2797497,120.089353,dkt,5553,1,99496,2009-02-03T03:54:14Z
340149184,30.2802876,120.090295,dkt,5553,1,99496,2009-02-03T03:55:36Z
340149326,30.2807801,120.0892339,dkt,5553,1,99496,2009-02-03T03:56:52Z
340149437,30.2788163,120.0915789,dkt,5553,1,99496,2009-02-03T03:58:10Z
340149557,30.2792976,120.0913106,dkt,5553,1,99496,2009-02-03T03:59:23Z
340149671,30.2798208,120.09104,dkt,5553,1,99496,2009-02-03T04:00:42Z
340149780,30.2804719,120.0904827,dkt,5553,1,99496,2009-02-03T04:01:56Z
340149895,30.2797429,120.0912264,dkt,5553,1,99496,2009-02-03T04:03:11Z
340150035,30.2794557,120.0924436,dkt,5553,1,99496,2009-02-03T04:04:24Z
340150176,30.2800439,120.0919935,dkt,5553,1,99496,2009-02-03T04:05:38Z
340150283,30.2808986,120.092191,dkt,5553,1,99496,2009-02-03T04:06:55Z
340150388,30.2809981,120.0908665,dkt,5553,1,99496,2009-02-03T04:08:09Z
340633994,30.2886059,120.0849294,wangchun,13721,3,3320066,2009-12-07T21:57:21Z
343340667,31.3248831,121.4805942,yangfl,304705,4,7151529,2011-02-01T08:25:28Z
343604846,30.2799064,120.1663685,dkt,5553,1,289486,2009-02-09T04:33:17Z
344626120,30.2602956,120.1531689,dkt,5553,1,375177,2009-02-12T12:38:27Z
347169415,30.8006796,120.9231275,rolandm,13257,3,15397613,2013-03-17T16:34:27Z
347170220,30.4156188,120.6469588,greecemapper,23785,7,26641750,2014-11-08T13:38:47Z
348016026,30.2299612,120.1575915,TooM,49873,2,22829433,2014-06-09T12:48:01Z
349063731,31.1558393,121.2909207,yangfl,304705,2,7811415,2011-04-09T09:37:18Z
352666904,30.2962323,120.1403803,wangchun,13721,3,3320066,2009-12-07T21:58:00Z
353087840,31.3167505,121.531834,Xylem,66160,5,12820671,2012-08-22T13:01:56Z
353873389,30.4226897,119.8760464,dkt,5553,1,699158,2009-02-28T17:02:48Z
353886326,30.2942975,120.1021792,dkt,5553,1,699158,2009-02-28T17:33:35Z
355107897,30.3639303,120.0190399,hanchao,499500,2,28433999,2015-01-27T03:03:58Z
355109210,30.3188945,120.0214431,dkt,5553,1,730060,2009-03-03T06:23:38Z
355240620,31.1542738,121.2806574,yangfl,304705,3,7811415,2011-04-09T09:37:09Z
360124440,30.2603221,120.1335374,dkt,5553,1,804043,2009-03-14T05:45:32Z
360125008,30.2621466,120.1503146,dkt,5553,1,804043,2009-03-14T05:46:54Z
361013697,30.2191146,120.179634,dkt,5553,1,817726,2009-03-16T04:43:24Z
366334548,31.3002296,121.3131732,aighes,110639,6,35301386,2015-11-14T07:52:47Z
366340293,31.2527351,121.3465387,yangfl,304705,3,6471090,2010-11-27T16:24:21Z
366346997,31.3397288,121.3725831,sfrank,18052,2,863440,2009-03-27T21:25:06Z
366348580,31.3496102,121.4430415,sfrank,18052,4,863440,2009-03-27T21:34:13Z
366489689,30.7798571,120.9663019,rolandm,13257,2,865426,2009-03-28T17:13:55Z
366533280,30.9034702,120.8367877,rolandm,13257,2,10828901,2012-02-29T15:15:47Z
366639779,30.6570863,120.7138414,rolandm,13257,1,865426,2009-03-28T18:02:32Z
367372153,31.4679607,121.4151706,Xylem,66160,2,11878862,2012-06-12T20:53:41Z
368883183,31.3201467,121.2449826,yangfl,304705,8,8679562,2011-07-10T03:17:15Z
368903981,31.2395673,121.333891,katpatuka,17497,4,18562021,2013-10-27T08:16:32Z
369647517,32.255151,119.998241,katpatuka,17497,8,164854,2009-04-04T07:21:07Z
369647674,32.1082316,120.2184021,katpatuka,17497,2,11769246,2012-06-01T16:23:30Z
369647832,31.81135,120.4813727,Chen Jia,288524,4,39595175,2016-05-27T05:07:33Z
369648043,31.7212426,120.7912172,yangfl,304705,2,7601974,2011-03-19T07:38:34Z
370296874,31.3004477,121.6414038,zzcolin,527986,5,13255087,2012-09-26T05:49:55Z
370300084,30.7039047,121.180942,mike_hd,6326,2,266051,2009-04-06T12:23:27Z
370301296,29.6452679,120.162928,alimamo,7213,4,4024025,2010-03-03T11:48:10Z
385113786,31.2276965,121.4899914,zzcolin,527986,3,17872707,2013-09-16T18:02:55Z
388038104,30.2785308,120.1487191,wangchun,13721,3,3320066,2009-12-07T21:58:38Z
392681490,31.2213851,121.5538705,rolandg,8703,1,1127053,2009-05-09T14:31:25Z
