id,node_id,position 
176494091,1870104201,0
176494091,2354303758,1
176494091,2354303968,2
176494091,1870104053,3
176494091,2354303880,4
176494091,1870104191,5
176494091,1870104051,6
176494091,1870104107,7
176494091,1870104182,8
176494091,2354303803,9
176494091,1870104176,10
176494091,1870104139,11
176678675,1871554425,0
176678675,1871554346,1
176803836,1872960199,0
176803836,1872960222,1
176803836,1872960246,2
176803836,1872960203,3
176803836,1872960249,4
176803836,1872960199,5
176822003,1036409129,0
176822003,1036409133,1
176822003,1036409135,2
176822003,1036409139,3
176843466,1873250780,0
176843466,1873250802,1
176966229,1874415698,0
176966229,1874415996,1
176966229,1874415921,2
176966229,1874415598,3
176966229,1874415704,4
176966229,1874415995,5
176966229,1874415964,6
176966229,1874415970,7
176966229,1874415615,8
176966229,1874415698,9
176982483,1874551512,0
176982483,472187895,1
177146401,1876036077,0
177146401,1876035953,1
177146401,1876035917,2
177146401,1876035958,3
177146401,1876035850,4
177146401,1876036079,5
177146401,1876036157,6
177146401,1876035797,7
177146401,4748795832,8
177146401,1876035757,9
177146401,1876035732,10
177146401,1876036111,11
177146401,1876035815,12
177146401,1876035729,13
177146401,1876035806,14
177146401,1876035813,15
177146401,1876035769,16
177146401,1876035760,17
177146401,1876036163,18
177146401,1876036040,19
177146401,1876035793,20
177146401,1876035731,21
177146401,1876036009,22
177146401,1876036077,23
177307264,1877599322,0
177307264,1877599206,1
177307264,1877599245,2
177307264,1877599303,3
177307264,1877599322,4
177403443,1878618584,0
177403443,1878620360,1
177403443,1878620377,2
177403443,1878620392,3
177403443,1878627195,4
177403443,1878620382,5
177599330,1880208103,0
177599330,1880208097,1
177599330,1880208092,2
177768847,1881817625,0
177768847,1881817687,1
177768847,1881817691,2
177768847,1881817675,3
177768847,1881817624,4
177768847,1881817636,5
177768847,1881817640,6
177768847,1881817689,7
177768847,1881817695,8
177998984,1883880218,0
177998984,1883880255,1
177998984,1883880156,2
177998984,1883880214,3
177998984,1883880218,4
178406075,1887544307,0
178406075,1887544295,1
178406075,1887544296,2
178406075,1887544311,3
178406075,1887544302,4
178406075,1887544309,5
178406075,1887544307,6
178583151,476794305,0
178583151,1889249238,1
178583151,1889249280,2
178583151,1889249305,3
178722205,1890769427,0
178722205,1890769411,1
178801549,1891590953,0
178801549,1891590954,1
178801549,1891590976,2
178801549,1891591014,3
178801549,1891591016,4
178801549,1891591009,5
178801549,1891590924,6
178801549,1891590984,7
178801549,4069801669,8
178801549,1891590975,9
178801549,1891590967,10
178801549,1891590914,11
178801549,1891590938,12
178801549,1891591008,13
178801549,1891590912,14
178801549,1891590986,15
178801549,1891590929,16
178801549,1891590925,17
178801549,1891590955,18
178801549,1891590920,19
178801549,1890820001,20
178801549,1891590997,21
179021116,1893703677,0
179021116,1894151016,1
179082775,1893748390,0
179082775,1894193844,1
179082775,1894193862,2
179082775,1894193884,3
179131231,1893840521,0
179131231,1894695521,1
179131231,1893840522,2
179131231,1893840523,3
179131231,3074443538,4
179131231,1893840527,5
179131231,1893840543,6
179131231,1893840559,7
179131231,1893840565,8
179131231,1893840572,9
179131231,1894695570,10
179131231,1894695571,11
179131231,1894695577,12
179131231,3951233872,13
179131231,1894695579,14
180020348,1983465782,0
180020348,2075314787,1
180210973,1906548359,0
180210973,1906548362,1
180210973,1906548364,2
180210973,1906548365,3
180210973,1906548366,4
180210973,1906548367,5
180210973,1906548371,6
180210973,1906548375,7
180210973,1906548374,8
180210973,1906548373,9
180210973,1906548368,10
180210973,1906548369,11
180210973,1906548370,12
180210973,1906548372,13
180210973,1906548376,14
180210973,1906548377,15
180210973,1906548378,16
180210973,1906548380,17
180210973,1906548384,18
180210973,1906548389,19
180210973,1906548396,20
180210973,1906548401,21
180210973,1906548402,22
180210973,1906548403,23
180210973,1906548406,24
180210973,1906548408,25
180210973,1906548409,26
180210973,1906548411,27
180210973,1906548412,28
180210973,1906548414,29
180210973,1906548418,30
180210973,1906548424,31
180210973,1906548425,32
180210973,1906548427,33
180210973,1906548435,34
180210973,1906548437,35
180678477,1645682580,0
180678477,1596384089,1
180678477,1596384087,2
180678477,1596384083,3
180678477,1596384081,4
180678477,1596384078,5
180678477,1596384076,6
180678477,1596384052,7
180678477,1596384059,8
180678477,1596384050,9
180867668,606945864,0
180867668,2447806401,1
180867668,2447813791,2
180867668,3010020718,3
180867668,606790273,4
180867668,1913213700,5
180867668,606790266,6
180867668,1913213699,7
180867668,1913213698,8
180867668,1913213697,9
180969844,1914154320,0
180969844,1407498023,1
180994688,1914345244,0
180994688,1914345245,1
180994688,1914345254,2
180994688,1914345258,3
181491065,1919071923,0
181491065,658983412,1
181491065,1671601523,2
182564042,1929189585,0
182564042,1929189584,1
182564042,1929189583,2
182564042,1929189582,3
182564042,1929189581,4
182564042,1929189580,5
182564042,1929189579,6
182564042,1929189578,7
182564042,1929189577,8
182564042,1929189576,9
182564042,1929189575,10
182819388,1931863432,0
182819388,1931863426,1
182997830,1933608488,0
182997830,1933608394,1
182997830,1933608703,2
182997830,1933608593,3
182997830,1933608517,4
182997830,1933608464,5
182997830,1933608509,6
182997830,1933608574,7
182997830,1933608431,8
182997830,1933608437,9
182997830,1933608814,10
182997830,1933608661,11
182997830,1933608821,12
182997830,1933608413,13
182997830,1933608571,14
182997830,1933608588,15
182997830,1933608469,16
182997830,1933608798,17
182997830,1933608610,18
182997830,1933608432,19
182997830,1933608865,20
182997830,1933608909,21
182997830,1933608879,22
182997830,1933608634,23
182997830,1933608905,24
182997830,1933608619,25
182997830,1933608521,26
182997830,1933608550,27
182997830,1933608502,28
182997830,1933608913,29
182997830,1933608712,30
182997830,3792173670,31
182997830,3792173669,32
182997830,1933608488,33
183383951,1937562443,0
183383951,1937562432,1
183383951,1937562416,2
183383951,1937562422,3
183383951,1937562387,4
183383951,1937562363,5
183383951,1937562355,6
183383951,1937562353,7
183383951,1937562351,8
183383951,1937562377,9
183383951,1937562391,10
183383951,1937562399,11
183383951,1937562443,12
183600133,1940057617,0
183600133,1940056464,1
183600133,1940057211,2
183600133,2481999466,3
183600133,2481999472,4
183600133,1940057364,5
183600133,1940057585,6
183600133,1940056206,7
183600133,1940057617,8
183703219,1941181106,0
183703219,1941181115,1
183703219,1941181127,2
183703219,1941181143,3
183703219,1941181154,4
183703219,1941181168,5
183703219,1941181188,6
183703219,1941181195,7
183703219,1941181198,8
183758085,1941638263,0
183758085,1941638259,1
183960522,1943951520,0
183960522,1943951513,1
184173103,1944604551,0
184173103,1946188072,1
184173103,1946188071,2
184173103,1946188070,3
184173103,1946188069,4
184173103,1946188068,5
184173103,1946188067,6
184173103,1946188062,7
184173103,1946188057,8
184173103,1946188052,9
184173103,1946188049,10
184173103,1946188046,11
184173103,1946188044,12
184601395,1950970584,0
184601395,1950970588,1
185031871,1956107212,0
185031871,1956107048,1
185031871,1956107311,2
185031871,1956107144,3
185031871,1956107136,4
185031871,1956107124,5
185031871,1956107275,6
185757503,1964272908,0
185757503,1964272555,1
185779055,1964272430,0
185779055,1964272874,1
185779055,4718283757,2
185779055,1964272948,3
185779055,4718283756,4
185779055,1964272217,5
185798278,1964780337,0
185798278,1964780150,1
185798278,559943059,2
185798278,1964780134,3
185798278,91954277,4
185798278,1964780223,5
185798278,1965037281,6
185948127,1966346528,0
185948127,1966346526,1
185991235,1617772380,0
185991235,1966801931,1
186095503,3506529099,0
186095503,1968024876,1
186095503,1968024900,2
186095503,1968024916,3
186095503,1968025042,4
186095503,1968024982,5
186095503,1968024899,6
186095503,1968025022,7
186095503,1968025038,8
186095503,1968024994,9
186095503,1968025025,10
186095503,1968024951,11
186095503,1968024980,12
186095503,1968024986,13
186095503,1968024906,14
186095503,1968005125,15
186139631,1968370835,0
186139631,4950433170,1
186139631,4618073586,2
186139631,1326830161,3
186139631,4573359314,4
186139631,4571373816,5
186139631,4571515254,6
186139631,4571373738,7
186139631,1326830493,8
186139631,267701200,9
186139631,4571515265,10
186139631,1326830123,11
186139631,4573359320,12
186139631,1326830111,13
186139631,1326830156,14
186139631,1326830323,15
186447636,1971476174,0
186447636,1971476172,1
186447636,1971476173,2
186447636,1971476175,3
186447636,1971476174,4
186478696,1971847162,0
186478696,1971847077,1
186478696,1971847191,2
186478696,832417912,3
186575598,1973165592,0
186575598,1973165586,1
186575598,1975307595,2
186575598,1973165591,3
186575598,2446763550,4
186575598,2446763542,5
186583085,1973310761,0
186583085,1973310665,1
186583085,1973310737,2
186583085,1973310661,3
186583085,1973310751,4
186583085,1973310760,5
186583085,1973310700,6
186583085,1973310670,7
186583085,1973310671,8
186583085,1973310690,9
186583085,1973310736,10
186583085,1973310752,11
186583085,1973310725,12
186583085,1973310746,13
186583085,1973310714,14
186583085,1973310720,15
186583085,1973310763,16
186583085,1971614198,17
186796430,1975475471,0
186796430,1975468188,1
186796430,1975468182,2
186796430,1975468303,3
186796430,1975468211,4
186796430,1975468234,5
186796430,1975468237,6
186796430,1975468292,7
186796430,1975468181,8
186796430,1975468278,9
186796430,1975468233,10
186796430,1975472407,11
186796430,1975472398,12
186796430,1975472420,13
186796430,1975475484,14
186999706,1977569411,0
186999706,1977569447,1
187113603,1197742090,0
187113603,1197742095,1
187113704,1978628102,0
187113704,1978628110,1
187113704,1978628116,2
187113704,1978628124,3
187113704,1978628129,4
187113704,1978628132,5
187113704,1978628131,6
187113704,1978628126,7
187113704,1978628122,8
187113704,1978628114,9
187113704,1978628106,10
187113704,1978628100,11
187113704,1978628086,12
187113704,1978628062,13
187115277,1978647092,0
187115277,1978647059,1
187115378,1978646600,0
187115378,1197750915,1
187115378,1197750916,2
187115378,1197750918,3
187115378,1197750922,4
187240127,1979733131,0
187240127,1979733031,1
187240292,1197741368,0
187240292,1197741374,1
187240292,1979732143,2
187240412,1979732089,0
187240412,1979732088,1
187246048,1979784237,0
187246048,1979784243,1
187250179,320807780,0
187250179,1979829348,1
187250179,1979829407,2
187250179,1979829424,3
187250179,1979829446,4
187250179,1979829480,5
187250179,1979829503,6
187250179,1979829529,7
187250179,1979829546,8
187250179,1979829543,9
187250179,1979829515,10
187250179,1979829496,11
187250179,1979829471,12
187250179,1979829442,13
187250179,1979829430,14
187250179,1979829409,15
187479475,1981599507,0
187479475,1981599500,1
187487845,1981658728,0
187487845,1129636393,1
187487845,1981658742,2
187487845,1129636275,3
187495565,1360705124,0
187495565,1981715927,1
187495565,1981715934,2
187495565,1981715939,3
187495565,1981715941,4
187495565,1981715943,5
187546042,1982082883,0
187546042,1982082887,1
187546286,1982082424,0
187546286,1982082454,1
187546286,1128098904,2
187546286,430314608,3
187546286,430314612,4
187546286,430314611,5
187546286,1982082491,6
187546286,430314614,7
187546286,1982082497,8
187715523,1983464184,0
187715523,1983464199,1
187715662,1983466092,0
187715662,430314734,1
